name,count,manual match
daewoong pharmaceutical co. ltd.,1,
routin sa,1,
roche diagnostics,1,
daiichi sankyo taiwan ltd.,1,
"laboratorios del dr. esteve, s.a.",1,
cyclomedica australia pty limited,1,
sanaria inc.,1,
"curis, inc.",1,
"cti-1, llc",1,
"saladax biomedical, inc.",1,
cupola medical ltd,1,
merlion pharmaceuticals gmbh,1,
curevac ag,1,
rxfunction inc.,1,
rs medical,1,
rvw clinical consulting,1,
cv therapeutics,1,
"cvrx, inc.",1,
cyberderm inc.,1,
"rules-based medicine, inc.",1,
"cyclacel pharmaceuticals, inc.",1,
rainier therapeutics,1,
"ea pharma co., ltd.",1,
"kyowa hakko kogyo co., ltd.",1,
eyetech pharmaceuticals,1,
f2g ltd.,1,
"facial concepts, inc.",1,
fallon clinic,1,
farmos oy,1,
faron pharmaceuticals ltd,1,
fast biomedical,1,
"fenwal, inc.",1,
"ferndale laboratories, inc.",1,
"podimetrics, inc.",1,
ferring arzneimittel gmbh,1,
"pnp therapeutics, inc.",1,
fertilitech inc.,1,
pnn medical a/s,1,
"eyeon therapeutics, inc.",1,
"eyemarker systems, inc",1,
"eyegate pharmaceuticals, inc.",1,
"konan medical, inc.",1,
"europharma, inc.",1,
evangelisches krankenhaus lutherhaus ggmbh,1,
korea otsuka international asia arab,1,
preventice,1,
"pressure profile systems, inc.",1,
prescient surgical,1,
precision life sciences group,1,
eyefree assisting communication ltd,1,
"preceptis medical, inc.",1,
examination management services inc.,1,
pom wonderful llc,1,
polichem s.a.,1,
exthera medical corporation,1,
eye care and cure,1,
mills da,1,
pluristem ltd.,1,
finnsusp ltd.,1,
phytoceutica,1,
foxhollow technologies,1,
"fraunhofer, center for molecular biotechnology",1,
fresca medical,1,
pierre fabre dermatology,1,
"piedmont pharmaceuticals, llc",1,
"kjt group, inc.",1,
"mindframe, inc.",1,
pierre fabre laboratories,1,
"photopharmics, inc.",1,
phosphate therapeutics,1,
"phonak ag, switzerland",1,
futura medical developments ltd.,1,
gaba international ag,1,
"mirabilis medica, inc.",1,
foundation medicine,1,
pinnacle biologics inc.,1,
finox ag,1,
foamix ltd.,1,
plethora solutions ltd,1,
fkd therapies oy,1,
"miltenyi biotec, inc.",1,
"flowmedica, inc.",1,
flowonix medical,1,
fontem ventures bv,1,
piramal enterprises limited,1,
fonterra research centre,1,
"foot levelers, inc.",1,
"pixel velocity, inc. / epsilon imaging",1,
pivotal s.l.,1,
piramal imaging limited,1,
piramal healthcare canada ltd,1,
eurolens research,1,
eurocine vaccines ab,1,
pro top & mediking company limited,1,
"puricore, inc.",1,
q2 solutions,1,
"electrical geodesics, inc.",1,
q-pharm pty limited,1,
"electronic waveform lab, inc.",1,
kremers urban development company,1,
"eleos, inc.",1,
pulsion medical systems,1,
el. en. spa,1,
elminda ltd,1,
embil pharmaceutical co. ltd,1,
pulsar vascular,1,
emd serono canada inc.,1,
pulmonx international sàrl,1,
"microvention, inc.",1,
"qiagen gaithersburg, inc",1,
"qidong gaitianli medicines co., ltd",1,
"emmaus medical, inc.",1,
ebs technologies gmbh,1,
echosens,1,
"econometrica, inc.",1,
radiancy,1,
microport orthopedics inc.,1,
"edgemont pharmaceuticals, llc",1,
effice servicios para la investigacion s.l.,1,
"qingdao shengbang pharmaceutical co., ltd.",1,
"r&g pharma studies co.,ltd.",1,
"kyorin pharmaceutical co.,ltd",1,
que oncology,1,
"zyppah, inc.",1,
pulmokine inc.,1,
emoted,1,
profil institut für stoffwechselforschung gmbh,1,
"korea ucb co., ltd.",1,
epic imaging,1,
protalix,1,
"epiep, inc.",1,
epiphany biosciences,1,
protaffin biotechnologie ag,1,
erytech pharma,1,
esight corporation,1,
kos pharmaceuticals,1,
proqr therapeutics,1,
midwest fertility specialists,1,
essity hygiene and health ab,1,
"promentis pharmaceuticals, inc.",1,
etherna immunotherapies,1,
proinnovera gmbh,1,
"protechsure scientific, inc.",1,
"proteonomix, inc.",1,
ems,1,
psivida limited,1,
pulmocide ltd,1,
"encore vision, inc.",1,
encorium,1,
pulmatrix inc.,1,
endoaid,1,
"endocare, inc.",1,
endogastric solutions,1,
"proteus digital health, inc.",1,
endosense,1,
entasis therapeutics,1,
provectus pharmaceuticals,1,
"entrinsic health solutions, inc.",1,
envisia therapeutics,1,
envoy medical corporation,1,
